class_label,1_thumb_cmc_x,1_thumb_cmc_y,2_thumb_mcp_x,2_thumb_mcp_y,3_thumb_ip_x,3_thumb_ip_y,4_thumb_tip_x,4_thumb_tip_y,5_index_finger_mcp_x,5_index_finger_mcp_y,6_index_finger_pip_x,6_index_finger_dip_y,7_index_finger_dip_x,7_index_finger_dip_y,8_index_finger_tip_x,8_index_finger_tip_y,9_middle_finger_mcp_x,9_middle_finger_mcp_y,10_middle_finger_pip_x,10_middle_finger_pip_y,11_middle_finger_dip_x,11_middle_finger_dip_y,12_middle_finger_tip_x,12_middle_finger_tip_y,13_ring_finger_mcp_x,13_ring_finger_mcp_y,14_ring_finger_pip_x,14_ring_finger_pip_y,15_ring_finger_dip_x,15_ring_finger_dip_y,16_ring_finger_tip_x,16_ring_finger_tip_y,17_pinky_mcp_x,17_pinky_mcp_y,18_pinky_pip_x,18_pinky_pip_y,19_pinky_dip_x,19_pinky_dip_y,20_pinky_tip_x,20_pinky_tip_y
2,-0.3040064486171139,-0.0954824103863916,-0.4233207925785459,-0.2559284324866722,-0.2819745264696647,-0.3770232659303562,-0.0595829617044053,-0.4433340461571712,-0.3758294144585288,-0.5131119604072052,-0.5321482435568473,-0.7025916172830536,-0.6229784230422908,-0.8201980119525936,-0.6758860850933839,-0.9233052955957084,-0.0906883696183555,-0.5101956655741271,0.0744839800165373,-0.7399748866678638,0.1923886485999474,-0.8805772753588222,0.3051776061961316,-1.0,0.1443763058103127,-0.4428935575804017,0.2305395545570814,-0.5611408654138331,0.0760026250819005,-0.4294965818726156,-0.0277527241089035,-0.3296788545834801,0.324113914906616,-0.3378325768718822,0.2981876592362206,-0.3845192254529287,0.1544738080907327,-0.2885560016797054,0.0540260407698036,-0.2123379982170265
4,0.3347347830187026,-0.0364434117756937,0.6024653608538216,-0.1382231303615139,0.7959776613704775,-0.215159490656595,0.9781929644332766,-0.2779732696172533,0.6164232489320135,-0.4124841678486886,0.8866215242976826,-0.5067100772776965,0.975280046533248,-0.4317022661897815,0.97510855115194,-0.3442748589132744,0.4677300771186773,-0.4960214853631971,0.6800275894759418,-0.696143775083671,0.8308204322351231,-0.8193975685847115,0.9672297779406034,-0.926419283073154,0.2672077464171652,-0.5173754207068749,0.3356640292818975,-0.7419922742461208,0.4039171047240092,-0.8821721073273716,0.4966155741172995,-1.0,0.0402630263468646,-0.476773016168448,-0.0218070355667233,-0.6447685868616493,-0.0133745534235234,-0.7607296799167355,0.0231865093638147,-0.8587071288859742
6,-0.2914871347344299,-0.1010188928352478,-0.459280842681133,-0.2962457536792107,-0.4427990863176267,-0.4708688104025473,-0.3874460392597473,-0.5702258241308702,-0.4640417968547152,-0.5411223175749207,-0.5553877788575733,-0.7603462285498457,-0.6124861831505587,-0.8908661653831972,-0.6607090952130138,-1.0,-0.2358204898734885,-0.5610124147793818,-0.331939228117786,-0.7324523700382071,-0.338062815325963,-0.5741027948664209,-0.3131301039728458,-0.4343821133928761,-0.0022036146699029,-0.5587229039622614,-0.0372985808519204,-0.7245836616258127,-0.1033021511460482,-0.56688480604499,-0.1371619466263283,-0.4321020170514086,0.2327071043727673,-0.5341051709007524,0.32189701717909,-0.739541806436139,0.3389122270097404,-0.8577791027780548,0.3392909047869861,-0.9761813765980792
5,-0.1093294816167322,-0.265088688392966,-0.2545473271712459,-0.4806649685874331,-0.3609893396657048,-0.6498205857870701,-0.3973572456161455,-0.7928906866799189,-0.5580822604061441,-0.4045822336365793,-0.6249526637652453,-0.306505256427613,-0.5302071918118614,-0.2483921752079985,-0.4250081983557147,-0.23897008065262,-0.6107456960692386,-0.260062476626557,-0.6244401635386575,-0.1495674153764079,-0.5149971408749418,-0.1150858065060941,-0.4196117851981365,-0.1192740929093519,-0.6151327639252574,-0.097677701835963,-0.6501231813245577,-0.0181470070599526,-0.5440885323542547,0.006416051975835,-0.4479499166981143,-0.0002514948950389,-0.5870536839867574,0.059146204152866,-0.7845373243533187,0.1195078273387852,-0.901936130277228,0.1731343803742163,-1.0,0.2071093133200811
1,0.0100991738624266,0.2975617597416357,0.146683932340142,0.6020827701098195,0.2066512271701934,0.8269052177026326,0.1808944531948759,1.0,0.5430749500395325,0.6136059578696634,0.8250866915275763,0.7486471675641709,0.6647801013113196,0.6768065774764177,0.478950612288096,0.5833075163852376,0.6537125348374391,0.4772879965804721,0.912300962270768,0.5750305054032924,0.6628931209157447,0.4782454461095564,0.4656118419277788,0.3904062333316284,0.7306801886772876,0.3268959016812678,0.9726432459466132,0.397803976297119,0.712909203724571,0.3246146637829623,0.5024402290191977,0.2531772199530911,0.7831950211774277,0.1620733810216204,1.0,0.2373890297455082,0.8178286755443771,0.2108772769452218,0.6398723958819709,0.1705645691614119
4,0.2994673895456631,-0.0535555663531927,0.5549390468713115,-0.16573448815954,0.7637383259374395,-0.2404184256679415,0.9275985979188937,-0.313179963610282,0.4402016784656151,-0.4461633904765722,0.6716770200338982,-0.5206043811476028,0.8156920487731127,-0.4581319411187616,0.8915631772017262,-0.3894411334141139,0.3392477275198867,-0.5166214394817538,0.5097278328749029,-0.7040957307591934,0.6482035670046763,-0.8319676948139011,0.7744591669739079,-0.9378702694138628,0.1931760611759338,-0.528737963969377,0.2031442716525512,-0.7476402488607495,0.2780588630039972,-0.8889078162646322,0.3829497017328407,-1.0,0.0323007816748052,-0.4801367485041438,-0.0724014020811063,-0.6443495260709056,-0.0518552509077984,-0.7609170571934668,0.0184212131741514,-0.8548084157792805
5,-0.1398689003429359,-0.2439220675510452,-0.3054268284773159,-0.4434758637322957,-0.4213658334095307,-0.6078722958377664,-0.4566992412001459,-0.7548272225404927,-0.581041741743547,-0.3532087552483625,-0.7623111582462969,-0.2693156327423422,-0.6715807418033448,-0.2192336832655045,-0.5618074009483496,-0.2189946704164713,-0.6051939016322281,-0.2121900893058645,-0.7386454490834002,-0.119567185240848,-0.6395923748571891,-0.0876636199503498,-0.5449605444957666,-0.0959354485505467,-0.5961484492583643,-0.0555923426607245,-0.7448868887370916,0.016068266533737,-0.651398810813855,0.0385086590232155,-0.55243448418347,0.0303124713246581,-0.5613030741471134,0.0949532018421659,-0.7730402838151278,0.1522769151408284,-0.8938588245641955,0.2067667296594175,-1.0,0.2451727774595073
4,0.329378999382568,-0.018831305189774,0.628639780367929,-0.0999514845486735,0.8462507529082557,-0.1576290805821992,0.995461969400298,-0.2259138714537084,0.5601845120871277,-0.4092026259720762,0.8180641336220976,-0.4811765910706053,0.9466085613457372,-0.4066041701219989,1.0,-0.3209561578245216,0.4417368908995814,-0.4976406732579177,0.6708453153529086,-0.6975264016120785,0.8335743269141808,-0.818059885376643,0.9822780029946396,-0.9120215909275072,0.2735484212056728,-0.5223277623894567,0.3425523920296518,-0.7583670533535487,0.4192332892130669,-0.895289173813242,0.5379558281235544,-1.0,0.069890656007311,-0.4819342182891872,0.0098373718167794,-0.668404096814359,0.0446239046246976,-0.7771651183904594,0.1406668642952495,-0.8576683549951778
1,-0.0581929237030832,0.2192248759273437,-0.2212244714109122,0.4434803986847092,-0.3081399128795267,0.6508519947618356,-0.270959672255006,0.8265822960488076,-0.6749023602245874,0.3215917979044038,-0.9956469508896684,0.3511602309259873,-0.7568224611215008,0.3221096002942254,-0.6208504423376094,0.3158614404423162,-0.708312989500245,0.1544800811300847,-1.0,0.1678971770682603,-0.6914678707666236,0.1641653319569328,-0.5791335800514428,0.1669868097523966,-0.7020868204681695,-0.0108693892211848,-0.9909921968917598,0.0025558025424857,-0.7011396370957632,0.0203391919573095,-0.5777646472411213,0.0239292775120107,-0.6710823939050513,-0.1734177039511924,-0.8973425748514954,-0.1684556238064853,-0.7001542094418333,-0.1278015273683511,-0.577165911767043,-0.1143811270116061
5,0.164782746010997,-0.1999161959623356,0.3528509527636152,-0.3897813297991788,0.4898176918278946,-0.5387201018063865,0.5637672130180452,-0.6653776950000477,0.6408278651433192,-0.2106127099798792,0.8592001922289711,-0.1326197961142375,0.7823909773246073,-0.0949872583084635,0.6661830966562087,-0.0964395250655782,0.6383983844708919,-0.0582684874193909,0.7966675035917034,0.0222293855997289,0.701459127243061,0.0470123449218623,0.6031565263246497,0.0298353218873447,0.6018849518240529,0.088532926367065,0.7844416834711142,0.1472080933534348,0.6998206486432822,0.1661642226315402,0.5950033417049818,0.1475741984532713,0.5538618814698322,0.2266624359526426,0.7717942833463668,0.2754495865985339,0.8975391526241916,0.3153036232251242,1.0,0.3346223049999523
0,0.1535473016500176,-0.2879130400126841,0.3735137709043745,-0.5702628689426459,0.5343934402995971,-0.799568244679623,0.6266660689898044,-0.9802259629513588,0.5773008232909305,-0.6093051481891752,1.0,-0.5209030933127626,0.9079547211461652,-0.4110488696163737,0.7749365460433076,-0.4074103669580897,0.5659000476709929,-0.4533409572936023,0.9988347985363716,-0.3434213967722411,0.8887950619722907,-0.2572411931515563,0.7555637631739432,-0.2668920143961909,0.5474326378808311,-0.2745406811224281,0.947291342775912,-0.1754865946732922,0.8286608960428781,-0.1052608186837237,0.6967064604932015,-0.1214203054742744,0.5219036938577429,-0.0874436927308923,0.8716066627728198,-0.0237682328497986,0.7686547653814109,0.0197740370486411,0.641337514924027,0.003346549513703
5,-0.051648785234163,-0.2717754430882869,-0.1556014389793134,-0.5765948082306132,-0.2030080542513556,-0.8156319790325881,-0.1686716907809569,-1.0,-0.3301910826768383,-0.6068821058377181,-0.6315310347141506,-0.5319084270863662,-0.5670360055676322,-0.435162776236298,-0.4647338064252765,-0.415135217085822,-0.3601142275765553,-0.4645979839073775,-0.634172091018254,-0.3883011740660226,-0.5715671489963312,-0.2986380647667399,-0.5026636709037929,-0.2835846110206402,-0.3936363009883156,-0.2818157744669548,-0.6945471512758828,-0.2591013146892379,-0.6485146813158835,-0.1847450160390121,-0.5793186114208169,-0.1632283263557153,-0.4256584096788513,-0.0884977688884411,-0.6945277438376039,-0.0944754716568112,-0.8534782816785723,-0.0783600471162765,-1.0,-0.0933974887061093
2,0.31933714043065,-0.0858307931664933,0.4612718093122256,-0.2711188770866547,0.3549905731937094,-0.4376753531556211,0.2247179816255858,-0.5404706791239022,0.4316735946823204,-0.4866843436538295,0.5816496644128129,-0.6710806406374193,0.6647253593840164,-0.7940759697693923,0.7211580945693411,-0.8996328926673274,0.1832429992841676,-0.5101750967434894,0.1737687476017837,-0.731088648520115,0.1610634647353229,-0.877147207097828,0.1361243875837781,-1.0,-0.0392990180583092,-0.4702081420164318,-0.0933292372145047,-0.6286485575350553,-0.0706064529291302,-0.4902693509515824,-0.058632422164352,-0.3808437090240231,-0.251954601876821,-0.3896302681637166,-0.2788419054306588,-0.4972490337557429,-0.2392220379100542,-0.3948561430138452,-0.211501474662085,-0.3029071777877526
2,-0.3883472933122255,-0.1039993097128117,-0.571401523557853,-0.2751845924231393,-0.5958289671545423,-0.4385202551978396,-0.5018833803025888,-0.5769683762181891,-0.4464808866972047,-0.4867424009530632,-0.6238850832463314,-0.6823975516480503,-0.696930477139449,-0.7962819114535776,-0.7293618849798946,-0.900288828498023,-0.1866554566567367,-0.5064191289584438,-0.1154703926441064,-0.7529910881673063,-0.0975789766427392,-0.8910780693551046,-0.0481061237145101,-1.0,0.0531740002388666,-0.4684838671422256,0.0558880534272332,-0.6673487907364793,-0.1817093721300884,-0.5503307313480212,-0.3095002689930654,-0.4378550826250004,0.2706381150201053,-0.3990008968314525,0.1406683636065784,-0.5366533743309456,-0.0540535614617527,-0.4636096517655366,-0.1519644641827531,-0.3670880364184849
0,-0.0423487672012022,-0.3181392569178095,-0.1790882738345426,-0.6043185126087033,-0.3082273262235707,-0.8214215863954831,-0.3477579851549739,-1.0,-0.5936469346717523,-0.6846612112890762,-0.890222290558543,-0.5534044768573014,-0.8460014337681889,-0.4240077401234106,-0.7346905703350501,-0.3700699506892001,-0.7298692114610367,-0.5458823618656111,-0.9742589005458804,-0.3987443242777935,-0.9016837861507032,-0.2955127205108983,-0.7680206496512759,-0.2656882783040726,-0.819953703515733,-0.372671209992899,-1.0,-0.2182303850965355,-0.901277239962696,-0.1442051482308831,-0.7637590640999592,-0.1404808652262719,-0.8731815972799006,-0.1765680197810483,-0.9598251869044464,-0.0509768657117612,-0.8407045058839749,-0.0004493743883973,-0.7117825841120761,-0.0104944173683778
1,-0.0709348856130332,0.2451235851829976,-0.2181778198559795,0.5173851817565642,-0.3190328379933393,0.7306610013884116,-0.3729495282892557,0.8775079922024486,-0.6325580738487114,0.3742632241060419,-0.8939354200681476,0.4420156258585395,-0.7121495183117821,0.4070993078085857,-0.5495664017378411,0.3648442553580288,-0.7004329563291114,0.2068081361515718,-0.9780565275237048,0.2684621023154792,-0.7318377882875464,0.2424285971610718,-0.5646045087176342,0.2134331951336617,-0.7293588262676068,0.0415181753866333,-1.0,0.0978093240218595,-0.787537401770488,0.0972060812411909,-0.6332720868069553,0.0746163117819124,-0.7253241853594513,-0.1224920077975514,-0.9997674368273688,-0.0864701043651377,-0.9133936946034706,-0.0615399363717356,-0.8093301116853457,-0.0647291733982164
6,0.2750381024663248,-0.0265985055062928,0.511269794256966,-0.1690086953813553,0.5352789758715232,-0.3484781793382336,0.4753064137609036,-0.5106628715315623,0.6052836448377071,-0.4462968462621428,0.8118139242146573,-0.678374636217816,0.9137110259590406,-0.8244877422050431,1.0,-0.952038540258292,0.4180940950947059,-0.5035644359478935,0.4903787416004887,-0.6112086724681716,0.4085720779367695,-0.4242823931596967,0.348548609697052,-0.2844448300384761,0.2201535822488785,-0.5480178326453816,0.2638176717284842,-0.7238596317732043,0.2359673912819911,-0.5655461149058755,0.2147251377550705,-0.425497823298097,0.0265539738661302,-0.5706304957893232,0.0671837495295039,-0.769136426774935,0.0853670074806299,-0.8876626054919039,0.100986961860511,-1.0
4,0.3142509780658581,-0.0283327246210614,0.5922740612588323,-0.126434204828367,0.7534008327760906,-0.2119125098457162,0.805490130894224,-0.2964838371397975,0.4973019793109811,-0.4483949122909372,0.7227470173852112,-0.543414007477366,0.8225284155676214,-0.4611168206826254,0.8547212884011416,-0.3698595602126853,0.3553789237958791,-0.5280879930809824,0.5329313306651763,-0.721423701425099,0.65575741679292,-0.8446279200825255,0.7597335756989807,-0.9482464919259964,0.1731655022390102,-0.5384200735854421,0.1887089530673258,-0.7518687181801804,0.2348863949152012,-0.8872437629431499,0.3076204883352637,-1.0,-0.0270900034082669,-0.481329772384352,-0.1325278284612399,-0.6341878599336322,-0.1452787115988584,-0.7415149106724536,-0.1155391047161416,-0.8346492417525186
6,0.3437067082169824,-0.1543425800397426,0.4929422454920709,-0.3417170186663811,0.436316225958642,-0.4916856840825776,0.2746532102262208,-0.5571432837114422,0.4176632531851879,-0.4304466916979193,0.4669302940946555,-0.7150466450146695,0.47760273799497,-0.8735810677209361,0.4835502244927827,-1.0,0.1267797937099702,-0.4391621121366617,0.160317939850393,-0.6714893886642728,0.1752680600755499,-0.5887873898419143,0.1856692553328423,-0.4981836501567457,-0.1288466319617301,-0.4216604452678952,-0.0776776179020577,-0.6313541747461098,-0.0553682251757532,-0.5631523865810054,-0.0526319346934361,-0.4764191325582166,-0.3304901695142386,-0.3981704317326659,-0.4180902567369876,-0.6182116746723706,-0.4661861970587596,-0.7417347524749951,-0.5070577545079291,-0.8413566982634341
1,-0.0689569465386275,0.2381640624599071,-0.2485068381289345,0.4845259791734165,-0.3889403426475623,0.6834083216696848,-0.4516577675350025,0.8481786404525097,-0.6847778857651569,0.3321493489853738,-0.9813405791514128,0.39188559029922,-0.7820779210883386,0.3913498208456741,-0.6188445455256305,0.3694015769959892,-0.71310609781165,0.1749874012068155,-1.0,0.211902292894828,-0.7417605095536779,0.224958679721742,-0.5942805110558655,0.2112161590256796,-0.6933770032117426,0.0135416926825045,-0.9645897349418836,0.0368209780769024,-0.7245459465333662,0.0674339072270372,-0.581208212467396,0.0611618807218449,-0.6389647894823639,-0.1518213595474903,-0.8322589728047786,-0.1319330568726459,-0.6755263689275015,-0.0787993358648383,-0.5572942188814471,-0.0686133869148403
4,0.2436143624024981,-0.07854675193165,0.4307288374216702,-0.2276846334458844,0.5706337903097946,-0.3382887614973442,0.6549329845732168,-0.4415279426479402,0.253874728069859,-0.4843935666902355,0.3933986215174739,-0.6088702971151639,0.5238927671515875,-0.5895817662940258,0.6138408273889194,-0.5355245868655314,0.131230747141884,-0.5412200635968586,0.2241041190484129,-0.7479084254559464,0.3198517678776418,-0.8776142426166321,0.410792283818515,-0.9801287636386932,-0.0165641775546463,-0.5357978193730119,-0.0366004190292919,-0.7483940635312948,-0.0035316044575788,-0.8854835493579412,0.0555979332969058,-1.0,-0.1674569113635327,-0.4673030763544257,-0.3086598479708925,-0.5971569383162201,-0.3450670154267832,-0.7086530945649137,-0.3376649357948866,-0.8114691938994414
2,0.3224475872378058,-0.0956744105254502,0.4667204515614512,-0.2775373708399513,0.3632536424980207,-0.4391828474384835,0.2217995622689503,-0.5407831029162449,0.4050054701902144,-0.504735307555359,0.5384914321589268,-0.6931894059769016,0.6205106939467668,-0.8155248476937667,0.6847983153319962,-0.9200910261165676,0.1499874611309538,-0.5192588744543809,0.0866079666124377,-0.7546026787213072,0.0522856360160335,-0.8934651896142256,0.0123321080184474,-1.0,-0.0767233994987927,-0.4694509287910884,-0.1455528135426735,-0.6194816714330872,-0.0837075205993637,-0.4876253364782572,-0.0520661334124083,-0.3761953827487311,-0.2809621743151837,-0.3802911038692587,-0.3152016846680037,-0.4797501598763353,-0.2390348603725984,-0.3845979931242228,-0.1938555487536132,-0.2918019242898985
5,0.1494910798443777,-0.1943824606805844,0.3440292400227987,-0.3778999947919503,0.495602111842873,-0.5291661107970697,0.5540678814795463,-0.6798541224213495,0.536795396573698,-0.3520641544731438,0.7528502847875719,-0.2314557281532919,0.7123236874235567,-0.1402961586230569,0.6521255299504303,-0.1240624831132524,0.5577846278596088,-0.2081967307582952,0.7759077458864712,-0.0540049738504807,0.6991608947172878,0.0217085425387295,0.6149748404036813,0.0188566189146141,0.5514889291708914,-0.0434734059481145,0.7990654956096067,0.0926056459389553,0.7122144763238545,0.1481878216228869,0.6141050774952684,0.1388550836816148,0.5265470412536006,0.1227366593743099,0.7502916757229793,0.2191495091875323,0.8798506591746424,0.2866356119039705,1.0,0.3201458775786505
5,0.1610661872160273,-0.1949670066934047,0.3482379303320432,-0.3761494139571421,0.492713029307306,-0.5253283090957555,0.5642294838524922,-0.6579286196310056,0.5904317269965547,-0.2721705971473155,0.809907711656496,-0.1703274784361814,0.7230678050667069,-0.1175260849326484,0.6126993159562,-0.119553329242914,0.5975998683282111,-0.1232091769113892,0.7979181243560335,-0.0327241104874624,0.7024188048570947,0.0035367092435248,0.6013300769659986,-0.0047354687288582,0.575872177987193,0.0315070074668589,0.8058387286291667,0.1010596417356274,0.713984370617706,0.1274280009149074,0.601091680173358,0.1141527655290554,0.542646824377585,0.1811176375644588,0.7539593795483599,0.2625394846960547,0.883157524924643,0.3147090663301289,1.0,0.3420713803689943
