class_label,1_thumb_cmc_x,1_thumb_cmc_y,2_thumb_mcp_x,2_thumb_mcp_y,3_thumb_ip_x,3_thumb_ip_y,4_thumb_tip_x,4_thumb_tip_y,5_index_finger_mcp_x,5_index_finger_mcp_y,6_index_finger_pip_x,6_index_finger_dip_y,7_index_finger_dip_x,7_index_finger_dip_y,8_index_finger_tip_x,8_index_finger_tip_y,9_middle_finger_mcp_x,9_middle_finger_mcp_y,10_middle_finger_pip_x,10_middle_finger_pip_y,11_middle_finger_dip_x,11_middle_finger_dip_y,12_middle_finger_tip_x,12_middle_finger_tip_y,13_ring_finger_mcp_x,13_ring_finger_mcp_y,14_ring_finger_pip_x,14_ring_finger_pip_y,15_ring_finger_dip_x,15_ring_finger_dip_y,16_ring_finger_tip_x,16_ring_finger_tip_y,17_pinky_mcp_x,17_pinky_mcp_y,18_pinky_pip_x,18_pinky_pip_y,19_pinky_dip_x,19_pinky_dip_y,20_pinky_tip_x,20_pinky_tip_y
1,0.0395760547792529,0.1857802575181381,0.1628881302590924,0.3998286555184753,0.1999372041814303,0.5899228018240851,0.1839463040667178,0.7556858125550008,0.9451330715922824,0.2449845913950601,0.4827589214359127,0.2130020691623704,0.2479048551541917,0.1739086207974827,0.3023540628389677,0.1617990170468373,1.0,0.0647020983636787,0.4366517342984059,0.0521162865553217,0.232546044529029,0.0514344431999619,0.3249141951141364,0.0483240894490255,0.9348750441246204,-0.1003811924942979,0.4140429444445209,-0.0948923329338218,0.235030335246127,-0.0739295884739018,0.3164262018307184,-0.0720510600252995,0.8262111950071815,-0.2437057069823047,0.4555097592872858,-0.2443141874449992,0.278241937416255,-0.2001380126574622,0.3039037608177043,-0.1710145197562982
3,-0.3930882368742631,-0.0723883576202977,-0.6718480306876891,-0.2654961385659873,-0.8256443818847297,-0.4456922111399193,-0.8757599882000483,-0.583456413754022,-0.5014223435212111,-0.4292468305902597,-0.5943325066203785,-0.6218800067091277,-0.5914372204471283,-0.5818574998360867,-0.577264189002406,-0.5123816898751014,-0.3088959718989228,-0.4602513284732247,-0.3958416891904432,-0.7128380864295479,-0.4247187499084234,-0.8681097757084835,-0.4393401404467766,-1.0,-0.0998340387581527,-0.440999960040084,-0.1601755535867262,-0.6526490126603101,-0.1925970931873838,-0.5199840315520392,-0.2058104994173285,-0.3944409678886512,0.1242400117999517,-0.3873826759409881,0.03334482721569,-0.5057598533199513,-0.0058491813783476,-0.3961909277024251,-0.0123554676854218,-0.2873756797226963
0,-0.1191564325665735,-0.2812425259653635,-0.2947954004740951,-0.5645743419263447,-0.3708299030832512,-0.7882807429640517,-0.3553385854690024,-0.9644909986642244,-0.6268482737282082,-0.5891286955213316,-0.98900570483704,-0.4703951383975318,-0.8893502544008421,-0.3864612720225129,-0.736651766010208,-0.3847563504960344,-0.682699826333957,-0.4311024642029418,-1.0,-0.3102152141412467,-0.8867300181996948,-0.239425695544458,-0.7338407520874332,-0.2473539904794887,-0.710123665618139,-0.241545723307981,-0.9835876175428196,-0.1466677478554552,-0.869716477646766,-0.0923144456092269,-0.7270164080503867,-0.1013820871412792,-0.7124030011918192,-0.0491993104201325,-0.9415408741685132,-0.0008400192857538,-0.8236454073637535,0.0355090013357755,-0.6959907853527364,0.0283886705856832
1,-0.0492526618206448,0.2254861625855652,-0.1808367829192723,0.4537378619396245,-0.2420956337709885,0.6617553920284939,-0.2441914446244111,0.8229976233455005,-0.662640053591584,0.3246941606544694,-0.9753553571561528,0.3579012580460902,-0.7534006367320886,0.3418000298404831,-0.6011159815488153,0.3308295551890176,-0.6970534086658107,0.1567407227337706,-1.0,0.1781116641805288,-0.7167604700492228,0.1833441621738075,-0.5798574365667579,0.1808871022535027,-0.679531705503058,-0.0097736117944338,-0.9642619475807824,0.001819279342089,-0.6937349240970355,0.0348105965809088,-0.5562752883274302,0.0442081295172567,-0.6266019671846127,-0.1710135384974668,-0.8090950745527109,-0.1770023766544994,-0.6370834362121907,-0.1246727021376916,-0.5285701378244658,-0.1025799897367857
3,0.3801168344103746,-0.0619740708533813,0.6538313815536789,-0.2371449247760456,0.7918553018577532,-0.4026509117376534,0.8582983102471097,-0.5305434451493333,0.5056674439048383,-0.473998756889152,0.5828603391032117,-0.6739840915276041,0.5861650815981659,-0.649625565760613,0.5679826820756404,-0.5761840926102818,0.3042210466938956,-0.5112882683505258,0.3621507510473373,-0.7572516029781511,0.3913277746396145,-0.8926509068163911,0.4059954313079746,-1.0,0.092954369527211,-0.4887560230098538,0.1127587455083804,-0.7018538148886885,0.0926346321381865,-0.6266982660916663,0.0777881593744831,-0.5376373216719103,-0.1357158900403382,-0.430231264877591,-0.1416626107386762,-0.5753891857230244,-0.140142081821982,-0.5100253494219239,-0.1417016897528903,-0.4279095363728033
0,-0.0569263731289888,-0.3202118502473133,-0.1847200837511999,-0.6083912064306133,-0.2931366115682333,-0.8278136181120164,-0.3244477803494333,-1.0,-0.5820594744203728,-0.6745898045269969,-0.9011530613791146,-0.5961679478661922,-0.8661463181952644,-0.4852054097782183,-0.7460931040321407,-0.4359438965179741,-0.7165639212322337,-0.5377134518216582,-0.9693578789178492,-0.438085995459838,-0.8924346879655086,-0.3479905052989539,-0.7477121928754821,-0.3242382135458838,-0.8066221557237344,-0.3646470223666467,-1.0,-0.2766317623576613,-0.912341739418604,-0.2111650864346563,-0.7697667194394099,-0.1988169392430497,-0.8608090898250066,-0.1774116328432629,-0.98952517049022,-0.1296020218145037,-0.8829846774570785,-0.0814342912084809,-0.754584179113721,-0.0745090153977749
6,0.3418425798199098,-0.0719854563358677,0.5345220685561634,-0.2451794128879336,0.4226659657543493,-0.4214817830717388,0.2924931234920517,-0.5580459897087585,0.5945058832136276,-0.5278828258726567,0.6419826365817402,-0.7446371816600861,0.633033937178848,-0.8820497687048207,0.629023049406022,-1.0,0.3170336023096921,-0.5464057981077666,0.2075321425366036,-0.629792207819534,0.148307817158424,-0.432027412450277,0.151263565406206,-0.2901378933780248,0.0377353794542688,-0.5502788482478482,-0.0784928776196535,-0.672000395574198,-0.0865108821162524,-0.5050857585924292,-0.0529229024105299,-0.3782989678248785,-0.2243532839426468,-0.534628418008305,-0.2865574922825481,-0.7149419736837952,-0.3311267668307576,-0.8153044080221605,-0.3580173634182598,-0.9230925906638175
2,0.3217036707828031,-0.1289348697504971,0.3795578218996604,-0.3406792750316985,0.1403016326325198,-0.494162985068062,-0.0725671946690823,-0.5781639967146861,0.2879991267297944,-0.5232405511274869,0.3484043326110425,-0.7314707531776785,0.3751921796951918,-0.8655431975646045,0.3814815681154304,-0.9791292902994424,-0.0157302048711749,-0.5221658034681885,-0.1538118031824744,-0.7467386661320842,-0.2812447502780359,-0.8869459521870091,-0.4098259909880216,-1.0,-0.2579322634355669,-0.4609816524858509,-0.4479833625014088,-0.6089476591292227,-0.3700177701980948,-0.4887295291698492,-0.3041064255533606,-0.379661166049613,-0.4680629066430203,-0.3647848855257559,-0.6185184318845696,-0.4613029094990742,-0.5328599811878317,-0.382216842562917,-0.4474999450662005,-0.2994918928703443
1,0.0743331461700299,0.1880947903625174,0.2601099023978524,0.4193604803726062,0.3513398756922621,0.6238107052791365,0.3954237975420988,0.7954718389567712,0.9242724805876106,0.2866565468857363,0.8121249189699625,0.3015632272996701,0.5285645556211268,0.2478922565085611,0.4255715477821546,0.2019358192339235,1.0,0.115905764485575,0.7609139352563534,0.1182634398722705,0.4608148885953878,0.1085208507766085,0.4319043262578707,0.0979687268738814,0.9527278023460012,-0.0507262003416319,0.6824597476200349,-0.0449946052463175,0.4393318309863638,-0.0264119847187971,0.4571463021452416,-0.0214154918449485,0.8578841579859902,-0.2045281610432288,0.6472156109316634,-0.1998157418125943,0.4427353910154451,-0.1627504592154476,0.4374798295394628,-0.1430112378189036
0,-0.0245228879658016,-0.3092523552937083,-0.2068925522731179,-0.5666388240669357,-0.3369122166748838,-0.782445154401915,-0.3775353571988522,-0.9670932983035384,-0.8289023259152636,-0.524248206573413,-0.6888619392764784,-0.4615209391914163,-0.5372847258034353,-0.3959852700541945,-0.4252901963228891,-0.3594391774085492,-0.9656849577715944,-0.3513603963402718,-0.8060863306906342,-0.2991619204545572,-0.6571049693700024,-0.2572082069607883,-0.5394071966799086,-0.2244234593098563,-1.0,-0.163276613980167,-0.8213728057002209,-0.1300416117164426,-0.6890682171509096,-0.1163732125829182,-0.5684957771594479,-0.1096173873403676,-0.965942616215481,0.0104758732632529,-0.8270344910962385,0.0312278448133041,-0.6993979784012709,0.0329067016964617,-0.5920277001717094,0.0235521415801384
4,0.2781349058708312,-0.1084255658058006,0.4998512159815698,-0.2776122519120058,0.6681056089104715,-0.3995172021739243,0.7573604385005155,-0.5210776303618332,0.2938908103921551,-0.5664689972656687,0.4786056942285102,-0.7036540684871863,0.6297387139816314,-0.6832342985232076,0.7415748911862475,-0.6242236371825699,0.1705395482362348,-0.6190277907246854,0.2595393737997994,-0.83024433552181,0.3994917401117533,-0.9212113369440892,0.5543665924203378,-0.9510674431142528,0.0239471963048358,-0.6120316246583754,0.0354056559209008,-0.8285556604092942,0.1423902960136904,-0.9410587099966264,0.2960866572848494,-1.0,-0.1190557174296962,-0.5480185561656861,-0.2426395614994844,-0.7005306073510605,-0.213275334802045,-0.813596131747509,-0.1095316400711275,-0.8965501600626877
1,-0.0668267526677252,0.1983203326890154,-0.2258895929494667,0.3913196160111095,-0.327358362509791,0.5516756117525773,-0.3442408137882803,0.7076762904218682,-0.9805358694636112,0.2025215777258544,-0.587357161506631,0.2082768657233999,-0.3481647274922636,0.2110895032352384,-0.4164034348690375,0.2084417525811572,-1.0,0.0096611629930883,-0.5227295817225943,0.039347066851668,-0.283196664506214,0.0720014827278273,-0.3641214751422789,0.068911108037333,-0.9037764863876558,-0.1541575351295604,-0.449055797818878,-0.117719890613557,-0.2589252979616016,-0.0644435675904849,-0.3509596265954628,-0.0516419525770036,-0.7519911760889105,-0.2923237095781318,-0.3935591848029883,-0.2631436337724961,-0.2371978853271199,-0.2014487159945346,-0.2910674136444703,-0.1751686191470161
3,-0.2363334968704934,-0.1760197660606713,-0.3609300104681273,-0.3598833704765004,-0.4149471215273496,-0.5396560025415832,-0.3493464198042626,-0.667943519328487,-0.2342127609707635,-0.4866199722178053,-0.0262669538624066,-0.727163119273276,0.1015880595135338,-0.7270854272922266,0.142929291604247,-0.6885757629374791,-0.0112364021474965,-0.4595937167150737,0.1800373599330459,-0.740446540700966,0.3025778528707767,-0.8907132587977744,0.3791832062203589,-1.0,0.2245513878358087,-0.4079669502635901,0.4115674993069347,-0.6459349451092167,0.4050566214621971,-0.5796475365316024,0.3577611500422835,-0.4943580172370659,0.4459645238051511,-0.3343837433280739,0.5850528784726504,-0.5357593237211865,0.5592227524790747,-0.4850601562905804,0.4984087921775016,-0.4107372860919465
2,0.331359989016098,-0.1151377063903362,0.4802264648411883,-0.3316917541913377,0.4172180477565324,-0.5255603943991992,0.3366805956087833,-0.6580897574832781,0.4672958224894277,-0.4791323964648742,0.6148194493202873,-0.6842396896751765,0.69291342977363,-0.8121527158841374,0.741329666079333,-0.9246619724862354,0.2234961737733666,-0.498196869771927,0.2031826525788449,-0.7301309255801707,0.1569983585540764,-0.8786262493807394,0.0909409040398769,-1.0,0.0001456706514938,-0.4577469568060808,-0.0903827789383679,-0.6204233700084592,-0.0462300602830922,-0.4821742147124821,-0.0196705610775832,-0.3649953452276953,-0.209946012558931,-0.3852058780027783,-0.2586703339206669,-0.4717241133213197,-0.2143886883669427,-0.3723686112770717,-0.1876098459965407,-0.2828877630429922
1,0.17193886574328,0.1917596447816187,0.4397596538083543,0.4017256753332262,0.5678205641956708,0.6103309903114316,0.6239294005448981,0.7795188655625171,0.7847115106931221,0.2414841772885305,1.0,0.2144636295905391,0.7673186489929235,0.2010500476620881,0.5776188802500174,0.1981950714855336,0.7664101869533388,0.0917039281995052,0.9185943687890232,0.0521936908236897,0.6142586900505721,0.0612766524915171,0.4766524360349147,0.080839479634098,0.7148481381901054,-0.0529366419066962,0.835060187289143,-0.0934441928048293,0.5539393179594752,-0.0638064094775558,0.4262571946029564,-0.0311942572977704,0.6424165358896234,-0.1912564288729293,0.7842727266621744,-0.2204811344374828,0.5929248313703718,-0.1862231299991527,0.4867417823138694,-0.1516936663182718
0,-0.0536512886709058,-0.3129055481748037,-0.1738742175670008,-0.599913362116071,-0.279676927519039,-0.8244324684613671,-0.2935619694774373,-1.0,-0.5367727178302615,-0.6930100256797497,-0.8670166030616631,-0.6173116010057719,-0.8332338212257365,-0.5014057077131563,-0.7098847532208608,-0.4493492429864936,-0.6697000983798035,-0.5585930019353809,-0.9509430350887966,-0.4570107413712866,-0.8813621879250223,-0.3559958258154267,-0.7367799689313184,-0.3263279830563101,-0.7649785863880502,-0.386585201892457,-0.990427730039548,-0.296983605952997,-0.9023970768263956,-0.2212733311125243,-0.7586756811135601,-0.2087891075610353,-0.827351773776099,-0.2010924975718131,-1.0,-0.1570518658379742,-0.8891912539962712,-0.1013677871803728,-0.7510481433915033,-0.0959193439630789
1,0.1214515708816094,0.2048572711901042,0.3543439718700223,0.4490309218927491,0.4120220480283116,0.6868377685219393,0.3800575637798445,0.8740155536921239,0.7666076969523676,0.3759130857353971,1.0,0.3698397721367241,0.7205893841429836,0.3131216073068321,0.559118325162622,0.2940322325971416,0.8087661039465324,0.2123592525765689,0.9787785995738324,0.1877142541785409,0.6435759891537801,0.1563727827250694,0.5521139237924517,0.1768645344853224,0.8089589068192568,0.0496434270857445,0.9510831018865048,0.0172114649076145,0.6538911352625679,0.0109192406805851,0.5698914261986393,0.0392916984122847,0.7869897699026634,-0.1025802480680523,0.9386817594243468,-0.125984446307876,0.7266520916417838,-0.1147665029946912,0.6323356971247742,-0.087194034838676
2,0.328000744593029,-0.1006989499290776,0.4637508064497481,-0.3056640406014064,0.3339378334192776,-0.471315285118421,0.1699915134893895,-0.5646801034564854,0.4174010465925619,-0.498250836015618,0.5314313066682699,-0.7068343272855427,0.5921110137333478,-0.8343527313978474,0.6337157273309577,-0.9422084871150936,0.1591157148439939,-0.5170530964345427,0.1123612848623312,-0.7484313027912035,0.0522359758677861,-0.8906214688906132,-0.0157266372375136,-1.0,-0.0669526720946419,-0.4762132941551984,-0.1810216648822641,-0.6194177956541979,-0.1704152609197342,-0.4895178185395638,-0.161553563293876,-0.3759198875420433,-0.2724268182984893,-0.4018183608066399,-0.3662842726690423,-0.4833386106976601,-0.3308906673819692,-0.3907032932184728,-0.2975626140302601,-0.3026634971733631
1,-0.0804540646333391,0.2383836195167429,-0.2582050865321053,0.4701842375065958,-0.4079254129299741,0.6641888367681315,-0.4702997219044126,0.8319917412055096,-0.7009470879830201,0.3350154362250494,-0.9654279500986634,0.3744405995197919,-0.7826122521362778,0.3483349057448853,-0.689709046275767,0.3398339114241586,-0.7438446151372197,0.1678799757022696,-1.0,0.1885867935683353,-0.7081209364777121,0.178318906696783,-0.6198180194690528,0.1799855728000632,-0.741464925883758,0.0005890205222524,-0.9865291210285824,0.0148463594475342,-0.7041211520323865,0.0290161481201541,-0.6017060594265344,0.0345744060526633,-0.7094816790335078,-0.1680082587944905,-0.9200038817017054,-0.1671377422378588,-0.7266496212442443,-0.1273753076512498,-0.6142868092347573,-0.1118667437830024
6,-0.341929247588996,-0.0863730020770546,-0.5718356961912804,-0.2771858281928305,-0.5507390643749167,-0.4485233675565381,-0.3912989283809608,-0.5426586725277868,-0.4503810247322341,-0.5006048589162588,-0.5794634821785698,-0.7204798526123202,-0.6467302842095907,-0.8720229184607623,-0.6883895437980534,-1.0,-0.1977106573041198,-0.4967937689636835,-0.261142560330652,-0.5785575013889944,-0.2554011488378294,-0.3854273793724064,-0.2384536381716368,-0.2392687814279266,0.0449233506288609,-0.4708364374246054,-0.0117244789120483,-0.5095048498300756,-0.0541184280698635,-0.3200758047283475,-0.0655397954535354,-0.1918823145636621,0.2744617600328874,-0.4382793875784854,0.3116104562019466,-0.620055185263445,0.3029775065552642,-0.720311747583703,0.2830537392782543,-0.8264138962851555
4,-0.3175115706239508,-0.130956408821319,-0.566939785688511,-0.3094506491193121,-0.7752224697594879,-0.442088749687746,-0.9373216555013414,-0.5605005865631195,-0.326814116945669,-0.6400572281124473,-0.4951272376410047,-0.8378942173203183,-0.6858665024553257,-0.8581515936282276,-0.842978945386655,-0.8243912760725463,-0.1925246709236103,-0.6715166820026836,-0.3216893110968167,-0.93758629803309,-0.5323600150614224,-0.989273154486918,-0.7129298388741587,-0.9535121059671336,-0.0583402626335524,-0.6533504190263579,-0.1315482671519791,-0.9283429881728216,-0.346464723324809,-1.0,-0.5511107014543686,-0.991126058896629,0.0626783444986586,-0.5938391636547994,0.0072568600072169,-0.8113576380215168,-0.1465265379124241,-0.9054717696077036,-0.3205222077534947,-0.9303154581779968
1,0.1586083878760639,0.1754174629869501,0.419001235989775,0.3639220057006767,0.5343761997059843,0.5676117996277398,0.5870024438888732,0.7443944869910459,0.7812302780040637,0.2332341595117315,1.0,0.2037738412994451,0.7715673193067221,0.1852168255982739,0.5673448224201054,0.1809342535533649,0.7476244651066978,0.0765010819151248,0.9004637302545951,0.0178682220313408,0.5983522477223143,0.0298314148923217,0.4119038924314353,0.0526921962897812,0.6680335121773083,-0.0734263402179455,0.7786536606833525,-0.1295099362902217,0.5049100161989569,-0.0891771710298577,0.3453725291908949,-0.0486261319383755,0.5659526953004298,-0.2163773109910691,0.6872611122035264,-0.2556055130089541,0.5011123907974944,-0.2077149254419811,0.3867824002546888,-0.1635926522026229
0,-0.0343172181523143,-0.3157131484181275,-0.2340014374109855,-0.5640216880358504,-0.3975782648573172,-0.777967926453788,-0.4343020222217226,-0.96519382293814,-0.840333023470735,-0.5029308368747999,-0.7599298816345549,-0.4764264731304147,-0.6023290864842277,-0.416922840400112,-0.4780019522118995,-0.3772665040953775,-0.9749631537448278,-0.3226629925155635,-0.8627400433704264,-0.3099959359556863,-0.7041922161171451,-0.275789587281811,-0.5693601195206459,-0.2415292797477123,-1.0,-0.1343247298452594,-0.8765063160024779,-0.1388859665138165,-0.7480999271990876,-0.1214027248082426,-0.6175901424928614,-0.0996638705604027,-0.9623423906765212,0.0348061770618601,-0.8593585611624577,0.0235269195471966,-0.7332486186046259,0.0279913728632898,-0.6229525227958341,0.0347355166496629
4,0.3385136314477092,-0.0595154960407401,0.6010368573747553,-0.1918441230675527,0.7797123719350338,-0.3084627465531132,0.8184637196886952,-0.4245320967537744,0.475630674440071,-0.4725886961133154,0.6733379355364214,-0.60023595706859,0.7947238616252599,-0.5474017302546026,0.8282488342162934,-0.463280512087221,0.3192388456750363,-0.5408154097555369,0.4710665708814237,-0.7519422921760498,0.5794208073771693,-0.8887049226904414,0.6585092410614997,-1.0,0.120172380426965,-0.5495117505978415,0.1538496135923716,-0.7599144119625479,0.2083659139327503,-0.8902261442415565,0.2773222110216024,-0.9931442934793706,-0.0976320385957861,-0.4985393064396531,-0.1717511657837066,-0.6496747823763493,-0.1702962314063636,-0.753249842627224,-0.1365509142442862,-0.8401967699347115
